date,transaction_type,card_type,bank_name,country_code,state_code,zip_code,amount,status,reason,colour_code
2017-04-25,Deposit,visa,Chase,United States,Wisconsin,54313,291,Matched,,Yellow
2017-06-05,Withdrawal,jcb,TechCU,United States,Florida,32209,272,Matched,,Green
2017-07-26,Deposit,jcb,TechCU,United States,Texas,77705,638,Not Matched,Likely Fraud,Red
2017-06-04,Withdrawal,visa-electron,Chase,United States,Washington,99215,307,Not Matched,Likely Fraud,Red
2017-07-09,Deposit,diners-club-carte-blanche,TechCU,United States,Kansas,66286,679,Not Matched,Likely Fraud,Red
2017-01-12,Deposit,jcb,TechCU,United States,California,92519,784,Matched,,Red
2017-06-02,Withdrawal,maestro,Bank of America,United States,California,94913,611,Matched,,Yellow
2017-03-17,Withdrawal,jcb,Wells Fargo,United States,Michigan,48258,62,Not Matched,Customer Outreach Reqd,Red
2017-02-25,Transfer,mastercard,TechCU,United States,California,95823,125,Matched,,Green
2017-01-04,Withdrawal,diners-club-enroute,TechCU,United States,California,93034,696,Not Matched,Customer Outreach Reqd,Red
2017-04-04,Withdrawal,mastercard,Wells Fargo,United States,New York,10105,49,Matched,,Green
2017-02-13,Withdrawal,jcb,DCU,United States,Pennsylvania,15261,677,Matched,,Yellow
2017-08-22,Withdrawal,bankcard,TechCU,United States,Kentucky,40280,516,Matched,,Yellow
2017-04-01,Transfer,jcb,TechCU,United States,Maryland,21282,742,Not Matched,Likely Fraud,Red
2017-08-23,Withdrawal,jcb,DCU,United States,South Carolina,29225,667,Matched,,Green
2017-08-15,Transfer,diners-club-carte-blanche,Chase,United States,Michigan,48555,750,Not Matched,Customer Outreach Reqd,Yellow
2017-06-15,Withdrawal,bankcard,Chase,United States,California,92115,88,Matched,,Red
2017-03-09,Deposit,mastercard,Bank of America,United States,Arizona,85210,612,Not Matched,Customer Outreach Reqd,Yellow
2017-04-28,Deposit,jcb,Chase,United States,Ohio,43226,184,Not Matched,Likely Fraud,Red
2017-04-12,Transfer,maestro,DCU,United States,Oregon,97312,254,Not Matched,Need Attention,Red
2017-01-12,Withdrawal,jcb,DCU,United States,Nevada,89155,644,Matched,,Yellow
2017-03-19,Deposit,maestro,Chase,United States,Nebraska,68117,549,Not Matched,Customer Outreach Reqd,Green
2017-05-28,Transfer,switch,Chase,United States,Maryland,21684,341,Matched,,Red
2017-02-15,Withdrawal,jcb,Chase,United States,Minnesota,55487,382,Matched,,Yellow
2017-03-07,Withdrawal,visa-electron,DCU,United States,Texas,79159,116,Not Matched,Likely Fraud,Red
2017-01-25,Transfer,americanexpress,Bank of America,United States,Kansas,67205,635,Not Matched,Likely Fraud,Red
2017-07-22,Deposit,diners-club-carte-blanche,Bank of America,United States,Texas,78240,42,Not Matched,Customer Outreach Reqd,Red
2017-05-27,Deposit,jcb,Bank of America,United States,New Jersey,07310,696,Not Matched,Likely Fraud,Red
2017-01-15,Withdrawal,jcb,Bank of America,United States,Washington,98687,88,Matched,,Red
2017-01-05,Withdrawal,jcb,Wells Fargo,United States,Kentucky,40233,147,Matched,,Green
2017-08-19,Transfer,diners-club-enroute,Wells Fargo,United States,New York,13251,475,Not Matched,Customer Outreach Reqd,Green
2017-02-04,Deposit,jcb,Bank of America,United States,Alabama,35254,728,Matched,,Yellow
2017-05-21,Transfer,jcb,DCU,United States,Texas,78255,293,Matched,,Green
2017-02-05,Transfer,visa-electron,Chase,United States,Pennsylvania,17622,402,Not Matched,Customer Outreach Reqd,Green
2017-02-16,Deposit,jcb,DCU,United States,Texas,78682,179,Matched,,Yellow
2017-07-30,Transfer,jcb,Bank of America,United States,West Virginia,25326,663,Matched,,Yellow
2017-01-08,Withdrawal,jcb,Bank of America,United States,California,93399,339,Not Matched,Need Attention,Yellow
2017-01-09,Transfer,maestro,DCU,United States,California,93381,617,Not Matched,Customer Outreach Reqd,Yellow
2017-05-22,Deposit,mastercard,TechCU,United States,Florida,34479,214,Not Matched,Likely Fraud,Red
2017-04-11,Withdrawal,maestro,Bank of America,United States,Alaska,99507,387,Not Matched,Customer Outreach Reqd,Green
2017-07-08,Transfer,jcb,Bank of America,United States,Tennessee,38168,528,Matched,,Green
2017-02-08,Deposit,jcb,Wells Fargo,United States,Virginia,23228,68,Matched,,Yellow
2017-01-19,Withdrawal,switch,DCU,United States,Pennsylvania,16550,547,Not Matched,Likely Fraud,Red
2017-01-16,Transfer,maestro,Chase,United States,West Virginia,25705,770,Not Matched,Likely Fraud,Red
2017-04-13,Transfer,bankcard,Bank of America,United States,Virginia,22036,623,Matched,,Red
2017-04-18,Withdrawal,switch,Bank of America,United States,Texas,78682,666,Not Matched,Need Attention,Green
2017-08-19,Transfer,jcb,TechCU,United States,Oklahoma,73142,512,Not Matched,Need Attention,Red
2017-06-08,Withdrawal,laser,Chase,United States,California,95128,429,Not Matched,Customer Outreach Reqd,Green
2017-01-27,Deposit,diners-club-us-ca,TechCU,United States,Texas,79415,204,Not Matched,Likely Fraud,Red
2017-06-15,Withdrawal,diners-club-carte-blanche,Chase,United States,Indiana,47937,688,Matched,,Yellow
2017-03-30,Deposit,jcb,Chase,United States,Nebraska,68517,544,Not Matched,Customer Outreach Reqd,Yellow
2017-06-13,Withdrawal,jcb,TechCU,United States,New York,10150,683,Not Matched,Need Attention,Green
2017-05-13,Deposit,diners-club-enroute,Wells Fargo,United States,Georgia,30351,190,Matched,,Green
2017-05-31,Deposit,mastercard,Chase,United States,Georgia,30323,37,Not Matched,Likely Fraud,Red
2017-06-12,Withdrawal,bankcard,Bank of America,United States,Illinois,62705,135,Matched,,Green
2017-06-05,Transfer,china-unionpay,Chase,United States,Ohio,44185,187,Matched,,Red
2017-02-16,Deposit,americanexpress,TechCU,United States,Florida,33673,100,Not Matched,Likely Fraud,Red
2017-02-03,Transfer,jcb,TechCU,United States,Georgia,30605,79,Matched,,Yellow
2017-08-18,Transfer,diners-club-us-ca,DCU,United States,Texas,78426,640,Not Matched,Need Attention,Green
2017-03-27,Deposit,visa-electron,Wells Fargo,United States,Illinois,60078,185,Not Matched,Need Attention,Yellow
2017-04-20,Withdrawal,americanexpress,DCU,United States,Georgia,31196,715,Not Matched,Customer Outreach Reqd,Red
2017-07-03,Deposit,jcb,Bank of America,United States,Pennsylvania,19093,24,Not Matched,Need Attention,Yellow
2017-07-12,Transfer,jcb,TechCU,United States,Michigan,48912,277,Matched,,Yellow
2017-07-02,Transfer,jcb,TechCU,United States,Arizona,85305,87,Matched,,Green
2017-08-01,Withdrawal,jcb,TechCU,United States,California,95823,586,Matched,,Yellow
2017-04-14,Deposit,jcb,Wells Fargo,United States,District of Columbia,20299,214,Not Matched,Need Attention,Red
2017-05-13,Withdrawal,jcb,Chase,United States,Texas,77505,23,Not Matched,Likely Fraud,Red
2017-04-30,Deposit,switch,Wells Fargo,United States,New York,10260,264,Matched,,Green
2017-01-22,Withdrawal,jcb,Bank of America,United States,California,92170,349,Matched,,Green
2017-07-28,Deposit,bankcard,Wells Fargo,United States,Ohio,44555,65,Matched,,Green
2017-07-22,Deposit,jcb,TechCU,United States,Florida,34135,397,Not Matched,Customer Outreach Reqd,Yellow
2017-02-26,Withdrawal,americanexpress,Bank of America,United States,Kansas,66276,613,Not Matched,Need Attention,Yellow
2017-06-03,Withdrawal,jcb,Wells Fargo,United States,California,94169,85,Not Matched,Customer Outreach Reqd,Red
2017-03-01,Transfer,visa-electron,Chase,United States,Texas,77060,578,Matched,,Yellow
2017-01-29,Deposit,visa-electron,DCU,United States,Texas,76205,651,Matched,,Red
2017-02-17,Transfer,jcb,DCU,United States,New York,11205,795,Not Matched,Customer Outreach Reqd,Yellow
2017-05-31,Deposit,maestro,Bank of America,United States,Kansas,67215,279,Not Matched,Likely Fraud,Red
2017-04-15,Transfer,laser,Bank of America,United States,Indiana,46896,74,Matched,,Red
2017-02-25,Transfer,americanexpress,DCU,United States,Ohio,45403,371,Matched,,Red
2017-06-07,Withdrawal,visa,TechCU,United States,Florida,34615,502,Matched,,Yellow
2017-04-09,Withdrawal,visa-electron,TechCU,United States,Florida,33283,518,Matched,,Red
2017-02-16,Deposit,jcb,Bank of America,United States,Maryland,20784,728,Not Matched,Likely Fraud,Red
2017-07-12,Transfer,americanexpress,Chase,United States,Texas,76796,653,Matched,,Yellow
2017-03-02,Transfer,jcb,Bank of America,United States,Kentucky,40581,378,Not Matched,Need Attention,Red
2017-01-02,Withdrawal,maestro,Bank of America,United States,North Carolina,27635,393,Matched,,Yellow
2017-02-01,Withdrawal,jcb,Wells Fargo,United States,California,95160,263,Not Matched,Need Attention,Red
2017-02-11,Withdrawal,switch,DCU,United States,District of Columbia,20005,329,Matched,,Red
2017-08-02,Deposit,americanexpress,Bank of America,United States,North Carolina,27116,233,Not Matched,Customer Outreach Reqd,Green
2017-02-19,Deposit,jcb,Chase,United States,Florida,32092,107,Not Matched,Customer Outreach Reqd,Red
2017-05-08,Withdrawal,mastercard,Wells Fargo,United States,Michigan,48224,515,Matched,,Red
2017-02-16,Transfer,switch,DCU,United States,Ohio,45243,214,Not Matched,Likely Fraud,Red
2017-02-17,Deposit,jcb,Chase,United States,New York,11499,350,Matched,,Green
2017-08-08,Withdrawal,china-unionpay,Bank of America,United States,Pennsylvania,19605,745,Matched,,Yellow
2017-08-12,Deposit,diners-club-enroute,Chase,United States,Oklahoma,73071,50,Matched,,Red
2017-07-10,Transfer,china-unionpay,Chase,United States,Arizona,85077,242,Matched,,Yellow
2017-06-12,Withdrawal,china-unionpay,Bank of America,United States,District of Columbia,20551,554,Matched,,Green
2017-05-12,Deposit,mastercard,DCU,United States,California,93726,34,Matched,,Yellow
2017-02-06,Transfer,jcb,Bank of America,United States,West Virginia,25726,286,Not Matched,Likely Fraud,Red
2017-07-16,Withdrawal,solo,Chase,United States,Nevada,89087,302,Matched,,Red
2017-08-04,Withdrawal,jcb,Wells Fargo,United States,Louisiana,70165,214,Matched,,Yellow
2017-07-12,Deposit,jcb,Bank of America,United States,Arizona,85383,549,Matched,,Green
2017-08-27,Deposit,jcb,Bank of America,United States,Texas,75216,786,Matched,,Green
2017-02-08,Deposit,diners-club-international,Chase,United States,New York,13251,448,Not Matched,Customer Outreach Reqd,Red
2017-08-18,Transfer,americanexpress,TechCU,United States,Hawaii,96815,142,Matched,,Red
2017-05-23,Deposit,mastercard,DCU,United States,Massachusetts,01610,384,Not Matched,Need Attention,Yellow
2017-04-11,Transfer,switch,Bank of America,United States,Georgia,30033,15,Not Matched,Customer Outreach Reqd,Green
2017-04-08,Transfer,jcb,TechCU,United States,California,94705,658,Not Matched,Likely Fraud,Red
2017-05-16,Transfer,jcb,DCU,United States,Florida,34620,141,Not Matched,Need Attention,Yellow
2017-05-01,Deposit,jcb,DCU,United States,Washington,99215,714,Not Matched,Customer Outreach Reqd,Red
2017-02-15,Transfer,diners-club-us-ca,Chase,United States,Missouri,64142,378,Not Matched,Customer Outreach Reqd,Green
2017-01-27,Withdrawal,switch,TechCU,United States,Pennsylvania,15235,377,Matched,,Green
2017-07-25,Deposit,jcb,Wells Fargo,United States,Illinois,60669,615,Matched,,Red
2017-07-10,Transfer,jcb,Chase,United States,Texas,75323,582,Not Matched,Likely Fraud,Red
2017-02-10,Withdrawal,diners-club-enroute,DCU,United States,California,92165,619,Not Matched,Need Attention,Yellow
2017-04-25,Deposit,americanexpress,DCU,United States,Iowa,50315,633,Matched,,Green
2017-05-03,Transfer,jcb,TechCU,United States,Connecticut,06127,375,Not Matched,Likely Fraud,Red
2017-08-14,Withdrawal,laser,Wells Fargo,United States,New Mexico,87105,327,Matched,,Green
2017-04-14,Deposit,jcb,Wells Fargo,United States,Florida,34205,797,Matched,,Red
2017-01-12,Withdrawal,jcb,Wells Fargo,United States,Oklahoma,74133,207,Matched,,Green
2017-03-12,Withdrawal,jcb,TechCU,United States,New York,10024,402,Not Matched,Need Attention,Red
2017-01-28,Transfer,jcb,TechCU,United States,Texas,78255,512,Not Matched,Likely Fraud,Red
2017-08-29,Deposit,jcb,Wells Fargo,United States,New York,10045,737,Matched,,Green
2017-07-25,Deposit,jcb,Wells Fargo,United States,Minnesota,55598,135,Not Matched,Likely Fraud,Red
2017-04-12,Deposit,visa,Chase,United States,California,90010,610,Not Matched,Likely Fraud,Red
2017-08-05,Deposit,jcb,Chase,United States,Oklahoma,73142,285,Matched,,Red
2017-02-03,Deposit,mastercard,TechCU,United States,California,90510,768,Not Matched,Need Attention,Red
2017-02-19,Transfer,bankcard,Wells Fargo,United States,Colorado,80305,567,Matched,,Yellow
2017-06-01,Withdrawal,jcb,Bank of America,United States,Texas,79605,212,Matched,,Red
2017-06-08,Withdrawal,diners-club-carte-blanche,DCU,United States,Virginia,22070,692,Not Matched,Need Attention,Green
2017-08-09,Transfer,jcb,Wells Fargo,United States,Texas,76310,244,Matched,,Green
2017-01-24,Withdrawal,jcb,Bank of America,United States,California,91125,472,Matched,,Yellow
2017-02-04,Withdrawal,jcb,DCU,United States,Texas,77228,761,Matched,,Green
2017-02-15,Withdrawal,switch,Bank of America,United States,Virginia,24020,102,Matched,,Green
2017-05-11,Withdrawal,jcb,DCU,United States,Colorado,80217,531,Matched,,Green
2017-01-29,Deposit,maestro,DCU,United States,Pennsylvania,16565,775,Not Matched,Need Attention,Green
2017-07-28,Withdrawal,switch,TechCU,United States,New Mexico,87140,317,Matched,,Green
2017-01-28,Deposit,visa-electron,Bank of America,United States,Texas,79165,14,Not Matched,Likely Fraud,Red
2017-01-31,Transfer,jcb,Wells Fargo,United States,Pennsylvania,16534,380,Not Matched,Need Attention,Yellow
2017-06-19,Transfer,jcb,Wells Fargo,United States,California,94042,226,Matched,,Yellow
2017-05-16,Transfer,jcb,DCU,United States,Georgia,31704,192,Not Matched,Need Attention,Yellow
2017-05-03,Deposit,china-unionpay,TechCU,United States,Indiana,46254,505,Not Matched,Need Attention,Yellow
2017-04-22,Withdrawal,americanexpress,DCU,United States,Arkansas,72204,548,Matched,,Yellow
2017-07-30,Withdrawal,jcb,Bank of America,United States,California,95818,611,Not Matched,Customer Outreach Reqd,Red
2017-06-24,Deposit,diners-club-carte-blanche,Wells Fargo,United States,New York,10014,446,Matched,,Yellow
2017-07-21,Deposit,mastercard,Chase,United States,North Carolina,27717,265,Not Matched,Likely Fraud,Red
2017-02-19,Deposit,solo,DCU,United States,Missouri,63143,499,Matched,,Yellow
2017-04-27,Transfer,jcb,TechCU,United States,Montana,59806,221,Not Matched,Customer Outreach Reqd,Green
2017-07-16,Withdrawal,mastercard,TechCU,United States,Texas,75387,449,Not Matched,Need Attention,Red
2017-05-28,Withdrawal,visa,TechCU,United States,South Carolina,29905,160,Matched,,Green
2017-03-14,Withdrawal,bankcard,Wells Fargo,United States,California,94142,87,Matched,,Yellow
2017-06-30,Deposit,jcb,Chase,United States,Ohio,45403,535,Not Matched,Likely Fraud,Red
2017-03-27,Withdrawal,jcb,TechCU,United States,Michigan,49006,10,Not Matched,Likely Fraud,Red
2017-04-14,Transfer,jcb,Bank of America,United States,Massachusetts,02114,526,Not Matched,Likely Fraud,Red
2017-03-07,Deposit,mastercard,Chase,United States,Missouri,63180,536,Matched,,Red
2017-08-17,Transfer,switch,Bank of America,United States,Pennsylvania,18768,253,Not Matched,Need Attention,Red
2017-02-13,Deposit,jcb,TechCU,United States,California,94164,335,Matched,,Yellow
2017-08-23,Transfer,visa-electron,Chase,United States,Texas,88563,715,Matched,,Green
2017-03-11,Deposit,china-unionpay,TechCU,United States,New York,10260,609,Matched,,Yellow
2017-04-11,Deposit,maestro,Chase,United States,Massachusetts,01654,530,Not Matched,Need Attention,Green
2017-05-18,Transfer,diners-club-carte-blanche,Bank of America,United States,Delaware,19897,687,Matched,,Green
2017-04-28,Deposit,jcb,TechCU,United States,Florida,33169,220,Not Matched,Likely Fraud,Red
2017-07-13,Deposit,bankcard,DCU,United States,Kansas,66629,770,Matched,,Green
2017-01-16,Transfer,jcb,Wells Fargo,United States,Connecticut,06854,664,Not Matched,Need Attention,Red
2017-02-08,Transfer,mastercard,Wells Fargo,United States,Missouri,64190,760,Matched,,Green
2017-02-21,Withdrawal,americanexpress,DCU,United States,Florida,33069,781,Not Matched,Likely Fraud,Red
2017-01-11,Withdrawal,jcb,Bank of America,United States,Oklahoma,73147,135,Not Matched,Need Attention,Yellow
2017-01-29,Transfer,jcb,TechCU,United States,Massachusetts,02109,536,Matched,,Red
2017-04-16,Deposit,mastercard,Wells Fargo,United States,Nevada,89110,624,Not Matched,Need Attention,Red
2017-06-05,Deposit,mastercard,TechCU,United States,Virginia,23242,259,Not Matched,Likely Fraud,Red
2017-01-06,Transfer,diners-club-carte-blanche,Bank of America,United States,Alabama,36689,189,Matched,,Yellow
2017-03-28,Withdrawal,visa-electron,TechCU,United States,Georgia,30358,706,Matched,,Green
2017-08-12,Deposit,mastercard,Wells Fargo,United States,Texas,75392,381,Matched,,Red
2017-07-23,Withdrawal,jcb,Wells Fargo,United States,Utah,84145,728,Matched,,Green
2017-04-12,Withdrawal,jcb,DCU,United States,Texas,77085,602,Not Matched,Need Attention,Green
2017-03-01,Deposit,diners-club-carte-blanche,DCU,United States,California,93704,632,Not Matched,Need Attention,Yellow
2017-05-16,Deposit,diners-club-enroute,Wells Fargo,United States,District of Columbia,56944,83,Matched,,Red
2017-05-11,Withdrawal,switch,TechCU,United States,Georgia,31296,471,Matched,,Yellow
2017-02-25,Transfer,visa-electron,TechCU,United States,Nevada,89155,276,Matched,,Green
2017-08-24,Transfer,jcb,Chase,United States,Georgia,30092,718,Matched,,Green
2017-07-25,Transfer,diners-club-enroute,Bank of America,United States,Kentucky,40546,706,Not Matched,Likely Fraud,Red
2017-06-23,Deposit,visa,Bank of America,United States,New York,10459,433,Not Matched,Likely Fraud,Red
2017-02-01,Deposit,jcb,TechCU,United States,North Dakota,58122,12,Not Matched,Likely Fraud,Red
2017-08-25,Transfer,diners-club-enroute,DCU,United States,New York,11388,188,Not Matched,Likely Fraud,Red
2017-07-19,Withdrawal,jcb,Wells Fargo,United States,Oklahoma,73104,369,Matched,,Yellow
2017-03-17,Withdrawal,mastercard,Chase,United States,Tennessee,37235,527,Matched,,Yellow
2017-07-16,Deposit,jcb,Chase,United States,Iowa,52245,332,Matched,,Yellow
2017-03-11,Withdrawal,visa-electron,DCU,United States,Wyoming,82007,122,Matched,,Green
2017-08-16,Deposit,jcb,Bank of America,United States,Florida,33315,644,Matched,,Green
2017-03-31,Transfer,maestro,Chase,United States,Mississippi,39705,142,Matched,,Yellow
2017-02-17,Transfer,bankcard,Wells Fargo,United States,Florida,32590,344,Matched,,Green
2017-02-06,Transfer,americanexpress,Chase,United States,Missouri,64144,76,Matched,,Red
2017-06-09,Transfer,mastercard,TechCU,United States,North Carolina,27690,269,Matched,,Yellow
2017-05-31,Withdrawal,visa-electron,Chase,United States,South Dakota,57193,216,Matched,,Green
2017-02-28,Transfer,mastercard,TechCU,United States,California,92619,773,Not Matched,Customer Outreach Reqd,Red
2017-02-05,Withdrawal,jcb,Chase,United States,Minnesota,55436,112,Not Matched,Need Attention,Yellow
2017-07-19,Deposit,americanexpress,Bank of America,United States,Mississippi,39404,277,Not Matched,Need Attention,Green
2017-07-23,Deposit,jcb,Chase,United States,Maryland,20719,177,Not Matched,Need Attention,Green
2017-05-23,Transfer,mastercard,Chase,United States,Pennsylvania,18505,780,Not Matched,Need Attention,Yellow
2017-02-01,Deposit,jcb,TechCU,United States,Michigan,49048,207,Matched,,Yellow
2017-06-09,Deposit,jcb,TechCU,United States,Florida,32803,365,Matched,,Yellow
2017-04-21,Transfer,diners-club-us-ca,Bank of America,United States,New Mexico,87110,546,Matched,,Yellow
2017-08-02,Transfer,diners-club-enroute,Chase,United States,California,92805,146,Not Matched,Need Attention,Yellow
2017-08-29,Deposit,diners-club-enroute,TechCU,United States,Texas,78296,209,Matched,,Red
2017-04-16,Deposit,switch,TechCU,United States,District of Columbia,20557,442,Not Matched,Need Attention,Yellow
2017-01-02,Withdrawal,diners-club-us-ca,DCU,United States,Indiana,47805,218,Not Matched,Likely Fraud,Red
2017-02-01,Withdrawal,americanexpress,TechCU,United States,Idaho,83716,255,Matched,,Red
2017-02-27,Transfer,mastercard,Chase,United States,Florida,34205,132,Matched,,Green
2017-03-14,Deposit,jcb,Chase,United States,Pennsylvania,18514,186,Matched,,Yellow
2017-07-08,Deposit,china-unionpay,Wells Fargo,United States,Alabama,36610,528,Not Matched,Customer Outreach Reqd,Yellow
2017-08-23,Withdrawal,maestro,Chase,United States,Ohio,45218,71,Not Matched,Customer Outreach Reqd,Red
2017-06-09,Withdrawal,jcb,Bank of America,United States,Louisiana,71137,707,Matched,,Yellow
2017-01-28,Transfer,maestro,TechCU,United States,New York,10606,180,Not Matched,Likely Fraud,Red
2017-07-07,Transfer,maestro,Chase,United States,North Carolina,28805,778,Not Matched,Customer Outreach Reqd,Red
2017-07-12,Deposit,laser,Wells Fargo,United States,South Carolina,29203,296,Matched,,Green
2017-04-11,Withdrawal,diners-club-carte-blanche,Wells Fargo,United States,Michigan,48956,207,Not Matched,Need Attention,Yellow
2017-07-18,Withdrawal,laser,Bank of America,United States,Indiana,46202,721,Matched,,Green
2017-01-04,Withdrawal,instapayment,DCU,United States,Texas,77015,87,Matched,,Yellow
2017-01-07,Deposit,diners-club-enroute,DCU,United States,Connecticut,06520,334,Matched,,Red
2017-06-20,Transfer,diners-club-us-ca,TechCU,United States,Louisiana,70820,428,Matched,,Green
2017-01-17,Withdrawal,jcb,TechCU,United States,Connecticut,06505,497,Not Matched,Customer Outreach Reqd,Red
2017-08-11,Withdrawal,laser,Bank of America,United States,Florida,34114,647,Not Matched,Customer Outreach Reqd,Yellow
2017-08-02,Deposit,diners-club-carte-blanche,Wells Fargo,United States,South Dakota,57188,708,Matched,,Yellow
2017-08-22,Withdrawal,maestro,Bank of America,United States,Ohio,45426,596,Matched,,Green
2017-07-25,Deposit,diners-club-enroute,Bank of America,United States,California,93794,450,Matched,,Yellow
2017-06-23,Deposit,instapayment,Bank of America,United States,District of Columbia,20299,259,Not Matched,Customer Outreach Reqd,Red
2017-05-30,Withdrawal,visa-electron,TechCU,United States,Georgia,30311,402,Not Matched,Need Attention,Yellow
2017-01-08,Withdrawal,instapayment,TechCU,United States,Texas,78759,207,Not Matched,Likely Fraud,Red
2017-03-24,Transfer,visa-electron,TechCU,United States,New Jersey,08608,689,Not Matched,Need Attention,Green
2017-01-06,Deposit,diners-club-enroute,TechCU,United States,Washington,98498,599,Matched,,Red
2017-04-11,Deposit,jcb,Chase,United States,Florida,33245,754,Not Matched,Need Attention,Green
2017-07-22,Deposit,jcb,Wells Fargo,United States,California,92030,477,Matched,,Red
2017-04-04,Deposit,switch,Chase,United States,California,95833,332,Matched,,Green
2017-02-10,Withdrawal,laser,DCU,United States,Tennessee,38168,16,Matched,,Green
2017-05-20,Transfer,bankcard,Bank of America,United States,New York,10029,734,Not Matched,Likely Fraud,Red
2017-08-07,Deposit,jcb,Chase,United States,Ohio,44185,524,Not Matched,Likely Fraud,Red
2017-03-17,Withdrawal,americanexpress,TechCU,United States,Texas,76705,136,Matched,,Red
2017-07-31,Withdrawal,jcb,Bank of America,United States,District of Columbia,20022,660,Matched,,Yellow
2017-02-23,Deposit,jcb,TechCU,United States,Kentucky,40524,199,Not Matched,Need Attention,Red
2017-05-30,Deposit,visa-electron,Bank of America,United States,Missouri,64160,447,Matched,,Red
2017-06-04,Withdrawal,switch,DCU,United States,Kansas,66225,34,Not Matched,Likely Fraud,Red
2017-06-11,Transfer,diners-club-international,DCU,United States,Florida,32909,148,Matched,,Red
2017-03-05,Withdrawal,maestro,Bank of America,United States,Nevada,89120,129,Matched,,Yellow
2017-04-23,Transfer,jcb,TechCU,United States,Tennessee,37665,503,Not Matched,Need Attention,Red
2017-04-19,Withdrawal,switch,DCU,United States,West Virginia,25716,261,Matched,,Yellow
2017-03-28,Withdrawal,maestro,Wells Fargo,United States,California,92191,472,Not Matched,Customer Outreach Reqd,Green
2017-07-13,Transfer,jcb,Bank of America,United States,Washington,98506,729,Matched,,Green
2017-06-22,Transfer,visa-electron,Chase,United States,Florida,33069,685,Not Matched,Need Attention,Green
2017-01-12,Deposit,visa-electron,Chase,United States,Pennsylvania,16565,635,Matched,,Red
2017-04-10,Transfer,jcb,DCU,United States,District of Columbia,20337,124,Matched,,Yellow
2017-06-17,Transfer,jcb,Wells Fargo,United States,District of Columbia,20036,740,Matched,,Red
2017-02-08,Withdrawal,switch,Chase,United States,Texas,78759,533,Matched,,Yellow
2017-05-07,Deposit,diners-club-enroute,Bank of America,United States,California,94159,468,Matched,,Yellow
2017-01-31,Withdrawal,jcb,Bank of America,United States,Kentucky,40581,54,Matched,,Red
2017-06-14,Deposit,diners-club-international,Wells Fargo,United States,Kansas,67215,616,Matched,,Yellow
2017-03-04,Deposit,jcb,TechCU,United States,Texas,79491,10,Not Matched,Need Attention,Green
2017-07-09,Withdrawal,jcb,TechCU,United States,New York,11388,175,Not Matched,Customer Outreach Reqd,Yellow
2017-04-24,Withdrawal,americanexpress,Wells Fargo,United States,Arizona,85210,34,Not Matched,Customer Outreach Reqd,Red
2017-04-23,Transfer,americanexpress,Wells Fargo,United States,Nevada,89519,288,Not Matched,Customer Outreach Reqd,Green
2017-04-11,Deposit,jcb,Wells Fargo,United States,Florida,33330,609,Not Matched,Customer Outreach Reqd,Green
2017-05-19,Deposit,jcb,TechCU,United States,Ohio,45208,701,Not Matched,Need Attention,Red
2017-04-16,Transfer,jcb,DCU,United States,California,91210,463,Not Matched,Customer Outreach Reqd,Green
2017-03-07,Deposit,jcb,TechCU,United States,Illinois,60435,346,Not Matched,Likely Fraud,Red
2017-06-21,Withdrawal,mastercard,Bank of America,United States,Indiana,46814,656,Matched,,Red
2017-01-15,Transfer,switch,Bank of America,United States,Texas,77505,364,Matched,,Green
2017-08-07,Transfer,jcb,TechCU,United States,District of Columbia,20205,461,Not Matched,Likely Fraud,Red
2017-06-15,Transfer,mastercard,Bank of America,United States,Tennessee,38308,209,Matched,,Red
2017-02-11,Transfer,visa,TechCU,United States,Pennsylvania,19172,416,Not Matched,Need Attention,Yellow
2017-06-24,Withdrawal,jcb,Wells Fargo,United States,Oklahoma,74116,25,Matched,,Yellow
2017-06-26,Deposit,jcb,Wells Fargo,United States,Florida,33158,53,Matched,,Green
2017-05-31,Transfer,laser,Wells Fargo,United States,New York,11210,545,Matched,,Red
2017-04-11,Transfer,china-unionpay,Wells Fargo,United States,Illinois,62705,795,Matched,,Green
2017-07-26,Transfer,jcb,Bank of America,United States,Massachusetts,01905,103,Not Matched,Customer Outreach Reqd,Yellow
2017-03-23,Transfer,bankcard,Bank of America,United States,Michigan,48912,111,Matched,,Yellow
2017-07-18,Deposit,jcb,TechCU,United States,Missouri,63169,245,Not Matched,Likely Fraud,Red
2017-08-04,Transfer,jcb,Wells Fargo,United States,South Carolina,29225,585,Matched,,Yellow
2017-06-06,Deposit,diners-club-international,DCU,United States,Ohio,44125,751,Not Matched,Customer Outreach Reqd,Green
2017-08-13,Transfer,jcb,Bank of America,United States,California,90050,700,Matched,,Red
2017-02-21,Deposit,instapayment,Wells Fargo,United States,Florida,32964,38,Matched,,Yellow
2017-05-07,Deposit,mastercard,Wells Fargo,United States,District of Columbia,20029,664,Matched,,Red
2017-04-06,Transfer,jcb,Wells Fargo,United States,Oklahoma,73124,381,Not Matched,Need Attention,Yellow
2017-01-15,Deposit,jcb,Wells Fargo,United States,New York,10039,65,Not Matched,Likely Fraud,Red
2017-07-03,Deposit,jcb,Bank of America,United States,Florida,33180,456,Matched,,Green
2017-03-12,Deposit,jcb,Wells Fargo,United States,Kansas,66611,12,Matched,,Yellow
2017-08-28,Transfer,jcb,TechCU,United States,Texas,75062,773,Matched,,Green
